"gameId","accountId","champId","team","kill","death","assist","dealing","damaged","cs","result","lane"
3208507176,5258842,91,200,8,3,2,10082,14229,177,"Win","middle"
3208507176,202606482,76,200,7,3,11,12626,23850,19,"Win","jungle"
3208507176,201009223,145,200,5,5,11,12763,12388,189,"Win","adc"
3208507176,207443723,111,200,2,5,14,7171,11743,40,"Win","support"
3216076604,209785752,5,100,9,3,18,22677,37874,97,"Win","jungle"
3216076604,207100227,55,100,11,7,13,30372,35653,286,"Win","middle"
3216076604,209298024,36,100,2,3,17,26153,43449,217,"Win","top"
3216076604,203609312,81,100,13,7,17,42220,29517,229,"Win","adc"
3216076604,209427431,12,100,5,5,24,13394,30659,60,"Win","support"
3216076604,208607830,98,200,2,13,17,8369,35025,96,"Lose","support"
3216076604,2335652,75,200,5,6,5,25035,42098,276,"Lose","top"
3216076604,209176499,142,200,7,7,9,44278,28455,256,"Lose","middle"
3216076604,208670326,51,200,2,7,6,25290,18071,349,"Lose","adc"
3216076604,209333159,104,200,9,7,8,32395,35171,61,"Lose","jungle"
3198021443,1447764,85,100,1,1,2,9635,8045,185,"Win","top"
3198021443,200448911,121,100,4,2,0,7048,17903,13,"Win","jungle"
3198021443,209229835,12,100,4,1,13,4819,11790,35,"Win","support"
3198021443,210253977,81,100,8,1,10,25844,12911,183,"Win","adc"
3198021443,205550787,14,100,4,1,5,12188,13472,167,"Win","middle"
3198021443,201386115,420,200,1,2,0,8423,16276,168,"Lose","top"
3198021443,4228175,113,200,0,3,2,4125,13115,7,"Lose","jungle"
3198021443,209691758,18,200,3,8,1,8203,15035,142,"Lose","adc"
3198021443,208181194,8,200,0,3,1,7701,16964,129,"Lose","middle"
3198021443,4830933,43,200,2,5,4,9482,12385,6,"Lose","support"
3203297100,203921694,13,100,8,0,5,15289,11129,206,"Win","middle"
3203297100,6273524,60,100,8,2,10,11608,16427,18,"Win","jungle"
3203297100,207496863,36,100,9,1,7,17278,30253,196,"Win","top"
3203297100,208751276,51,100,3,3,10,11117,9328,178,"Win","adc"
3203297100,210504145,412,100,3,3,13,3710,10863,28,"Win","support"
3203297100,208865708,40,200,1,7,4,5398,11065,14,"Lose","support"
3203297100,203609312,81,200,5,7,2,16739,15790,203,"Lose","adc"
3203297100,3159650,43,200,2,5,2,9864,12329,143,"Lose","middle"
3203297100,208168133,41,200,0,7,2,12891,16132,187,"Lose","top"
3203297100,210514462,121,200,1,5,3,5262,19389,16,"Lose","jungle"
3215028047,206999882,16,100,1,6,4,10824,14828,24,"Lose","support"
3215028047,204832369,236,100,2,7,2,14764,23089,210,"Lose","middle"
3215028047,210253977,48,100,4,7,10,11627,39343,53,"Lose","top"
3215028047,269744,164,100,17,8,4,34652,38330,197,"Lose","jungle"
3215028047,210574405,78,100,2,4,4,12080,21099,180,"Lose","adc"
3215028047,210504307,427,200,2,6,19,13494,16903,12,"Win","jungle"
3215028047,210565019,39,200,13,3,9,21646,24859,214,"Win","middle"
3215028047,4883737,81,200,14,4,10,41806,15698,227,"Win","adc"
3215028047,208746217,12,200,0,5,24,9502,21137,50,"Win","support"
3215028047,6924001,27,200,3,8,13,24742,29254,236,"Win","top"
3174526799,3822957,105,100,3,5,5,10650,20212,221,"Lose","middle"
3174526799,206501884,2,100,7,5,3,11868,33938,39,"Lose","jungle"
3174526799,2373850,114,100,1,7,1,10698,32177,244,"Lose","top"
3174526799,209642503,25,100,3,5,14,14697,20694,23,"Lose","support"
3174526799,5824372,81,100,7,4,10,37684,19970,267,"Lose","adc"
3174526799,205883467,98,200,2,6,12,5225,19122,53,"Win","support"
3174526799,209238536,38,200,9,1,9,31243,21936,313,"Win","middle"
3174526799,3386550,14,200,3,2,7,13491,23284,272,"Win","top"
3174526799,1492768,164,200,8,4,6,14013,31931,62,"Win","jungle"
3174526799,204917495,51,200,4,8,8,17444,19568,237,"Win","adc"
3215945573,6341504,48,100,2,3,2,2921,13082,19,"Lose","top"
3215945573,208116699,24,100,3,4,1,7676,11018,110,"Lose","jungle"
3215945573,5816800,39,100,2,6,0,3300,10742,109,"Lose","middle"
3215945573,209834687,81,100,4,5,2,8169,8849,108,"Lose","adc"
3215945573,200578193,12,100,0,5,6,4884,12819,20,"Lose","support"
3215945573,203609312,145,200,5,2,5,11389,7621,132,"Win","adc"
3215945573,209427431,201,200,0,3,8,3610,7117,22,"Win","support"
3215945573,210059823,36,200,4,2,3,8892,10962,110,"Win","top"
3215945573,208357607,5,200,3,3,4,6166,12296,20,"Win","jungle"
3215945573,209176499,142,200,11,1,2,13262,4121,127,"Win","middle"
3214438251,3331588,31,100,2,10,9,13696,42369,175,"Win","top"
3214438251,916583,25,100,3,8,28,17446,24141,38,"Win","support"
3214438251,548226,51,100,10,3,16,36206,19143,271,"Win","adc"
3214438251,2915344,421,100,18,9,7,28452,44205,38,"Win","jungle"
3214438251,4291210,90,100,10,5,19,27861,19190,316,"Win","middle"
3214438251,4440078,91,200,11,7,8,29679,34844,275,"Lose","middle"
3214438251,209454444,28,200,12,13,5,22081,39445,11,"Lose","jungle"
3214438251,208019383,126,200,9,2,13,40108,28250,279,"Lose","top"
3214438251,731011,96,200,3,12,8,18983,29352,289,"Lose","adc"
3214438251,377501,16,200,0,9,15,6551,20331,15,"Lose","support"
3166629752,210196508,41,100,0,6,7,12218,22016,151,"Lose","top"
3166629752,206004830,163,100,9,2,2,27896,9171,218,"Lose","middle"
3166629752,239695,497,100,1,4,10,7598,16537,11,"Lose","support"
3166629752,1352428,498,100,3,5,2,18252,13599,171,"Lose","adc"
3166629752,2408109,421,100,4,3,6,10311,23089,20,"Lose","jungle"
3166629752,208191209,81,200,3,0,8,16000,12185,158,"Win","adc"
3166629752,5271726,64,200,6,3,6,10911,21453,25,"Win","jungle"
3166629752,210265395,14,200,4,6,5,10433,17528,135,"Win","top"
3166629752,209682185,223,200,2,3,8,6368,21865,41,"Win","support"
3166629752,891365,8,200,5,5,5,21860,27834,233,"Win","middle"
3208277881,6341504,121,100,6,1,4,6127,9934,14,"Win","jungle"
3208277881,210160162,54,100,5,2,2,5721,5847,85,"Win","top"
3208277881,209376444,145,100,4,1,2,4025,5072,134,"Win","adc"
3208277881,203542532,12,100,0,1,9,2369,7906,24,"Win","support"
3208277881,203492844,142,100,6,2,4,12729,8493,129,"Win","middle"
3208277881,3402147,22,200,0,4,1,3984,5552,116,"Lose","adc"
3208277881,208458477,122,200,3,3,0,5704,10881,89,"Lose","top"
3208277881,4286691,267,200,2,3,0,3063,4259,1,"Lose","support"
3208277881,209390467,117,200,2,7,1,7448,12627,101,"Lose","middle"
3208277881,209692491,76,200,0,4,2,3757,12268,15,"Lose","jungle"
3206049664,885428,76,100,3,2,2,5584,12840,50,"Lose","jungle"
3206049664,209992146,429,100,3,3,1,5948,9793,148,"Lose","adc"
3206049664,201232698,201,100,0,2,3,2886,9608,24,"Lose","support"
3206049664,209922474,105,100,2,6,2,4984,14430,137,"Lose","middle"
3206049664,4989204,114,100,1,6,1,7695,14099,151,"Lose","top"
3206049664,210167954,51,200,1,0,1,9985,4863,196,"Win","adc"
3206049664,209685625,223,200,1,3,4,3626,8748,34,"Win","support"
3206049664,206091414,142,200,5,2,6,18292,5809,173,"Win","middle"
3206049664,268147,39,200,2,3,3,5512,11201,143,"Win","top"
3206049664,209785752,104,200,10,1,1,11145,12257,37,"Win","jungle"
3221221253,209427431,43,100,1,2,0,2926,5082,9,"Lose","support"
3221221253,207390390,81,100,0,3,1,5883,6387,111,"Lose","adc"
3221221253,208164148,5,100,3,3,2,3599,12692,21,"Lose","jungle"
3221221253,1492768,24,100,1,3,4,5415,8160,138,"Lose","top"
3221221253,731011,8,100,3,3,0,4743,9861,110,"Lose","middle"
3221221253,266599,56,200,5,3,1,5641,12701,12,"Win","jungle"
3221221253,208537761,25,200,1,1,6,3339,5211,10,"Win","support"
3221221253,210581300,69,200,2,0,1,7361,5102,142,"Win","middle"
3221221253,205624948,498,200,3,0,2,6858,6611,134,"Win","adc"
3221221253,208162181,39,200,3,4,0,2327,8307,112,"Win","top"
3159584650,203609312,41,100,2,0,3,6019,6726,70,"Win","top"
3159584650,7420464,164,100,5,0,1,3710,8919,9,"Win","jungle"
3159584650,209709051,412,100,1,1,4,1334,3818,19,"Win","support"
3159584650,3236574,163,100,2,0,2,2661,2567,84,"Win","middle"
3159584650,3022796,202,100,2,1,3,4152,3544,96,"Win","adc"
3159584650,6965193,30,200,0,1,0,3528,3138,70,"Lose","middle"
3159584650,208102903,25,200,2,3,0,2165,3729,3,"Lose","support"
3159584650,1297194,150,200,0,3,0,2884,5740,41,"Lose","top"
3159584650,204024565,76,200,0,4,0,1825,8076,9,"Lose","jungle"
3159584650,209032677,145,200,0,1,2,3112,2720,70,"Lose","adc"
3203919765,208556423,157,100,3,2,0,4998,8782,133,"Lose","middle"
3203919765,1118491,104,100,2,4,2,4863,9533,23,"Lose","jungle"
3203919765,210160163,12,100,0,2,1,2021,7122,20,"Lose","support"
3203919765,210248800,145,100,0,3,1,4263,7030,119,"Lose","adc"
3203919765,6341504,31,100,1,2,0,4841,7752,120,"Lose","top"
3203919765,209898361,28,200,3,3,2,3640,10266,2,"Win","jungle"
3203919765,210544603,114,200,7,2,0,9873,11867,140,"Win","top"
3203919765,210059823,96,200,1,0,3,7474,3895,143,"Win","adc"
3203919765,207332319,201,200,1,0,4,3275,5200,32,"Win","support"
3203919765,8027026,142,200,1,1,6,8711,5718,117,"Win","middle"
3188715417,210412595,7,100,9,2,3,14978,11374,133,"Win","middle"
3188715417,202001440,8,100,7,1,1,17098,18645,189,"Win","top"
3188715417,208746217,223,100,1,3,4,2729,10043,37,"Win","support"
3188715417,209416180,81,100,1,0,3,7030,4716,200,"Win","adc"
3188715417,758274,64,100,5,2,8,9543,15774,9,"Win","jungle"
3188715417,208684744,412,200,1,2,5,2607,5644,3,"Lose","support"
3188715417,210483502,110,200,1,2,4,6218,7364,178,"Lose","adc"
3188715417,3547852,266,200,0,5,0,8095,19666,119,"Lose","top"
3188715417,204333883,164,200,4,6,2,6119,18300,9,"Lose","jungle"
3188715417,208533470,69,200,2,8,2,10357,14797,121,"Lose","middle"
3212472219,5204547,90,100,1,4,2,8454,7633,218,"Lose","middle"
3212472219,2978683,24,100,7,6,0,14291,21398,184,"Lose","top"
3212472219,209723105,15,100,1,8,3,5112,14725,175,"Lose","adc"
3212472219,1348966,25,100,2,7,4,8342,15405,16,"Lose","support"
3212472219,201412938,5,100,4,7,2,10965,22945,27,"Lose","jungle"
3212472219,2905522,27,200,4,6,8,10489,20353,202,"Win","top"
3212472219,7789092,105,200,5,0,8,9289,11904,192,"Win","middle"
3212472219,202567851,81,200,10,2,8,20149,15593,219,"Win","adc"
3212472219,207884486,121,200,11,5,3,15232,22676,17,"Win","jungle"
3212472219,200500389,267,200,1,2,16,5684,8427,11,"Win","support"
3219812259,4736850,25,100,3,1,5,4433,5419,12,"Win","support"
3219812259,203866250,64,100,3,1,4,5002,8969,15,"Win","jungle"
3219812259,204655734,117,100,5,0,0,3174,3074,121,"Win","middle"
3219812259,4356071,23,100,5,1,4,9598,12914,125,"Win","top"
3219812259,5597834,96,100,2,4,2,7231,8655,113,"Win","adc"
3219812259,4566463,145,200,1,4,3,3210,6348,105,"Lose","adc"
3219812259,778407,121,200,1,2,2,3237,11350,14,"Lose","jungle"
3219812259,209283927,90,200,2,2,0,2465,5057,122,"Lose","middle"
3219812259,209427431,43,200,2,4,3,6077,6174,10,"Lose","support"
3219812259,1890305,516,200,1,6,0,6138,10814,91,"Lose","top"
3214700452,203233178,12,100,1,3,4,4245,12118,26,"Lose","support"
3214700452,202868179,18,100,2,9,3,7615,16907,163,"Lose","adc"
3214700452,2099284,27,100,0,11,1,12341,25098,223,"Lose","top"
3214700452,209176499,39,100,6,6,1,17861,21147,187,"Lose","middle"
3214700452,205888262,36,100,1,3,4,8944,32663,41,"Lose","jungle"
3214700452,1337260,68,200,7,3,7,18203,17026,190,"Win","middle"
3214700452,4736850,201,200,3,1,14,6355,11017,51,"Win","support"
3214700452,209266514,81,200,10,2,8,24866,10637,213,"Win","adc"
3214700452,203609312,8,200,3,4,9,15063,23863,199,"Win","top"
3214700452,2681421,164,200,7,0,12,13574,23788,24,"Win","jungle"
3201429413,489053,12,100,1,4,3,3700,23846,63,"Lose","support"
3201429413,209084978,76,100,3,4,4,10370,23798,23,"Lose","jungle"
3201429413,210168020,36,100,2,8,2,24463,40118,245,"Lose","top"
3201429413,209077811,69,100,3,5,4,14312,18511,254,"Lose","middle"
3201429413,201232698,145,100,4,1,1,15668,14498,267,"Lose","adc"
3201429413,203769662,142,200,9,2,8,26949,10347,287,"Win","middle"
3201429413,204167188,51,200,1,4,5,15190,13935,231,"Win","adc"
3201429413,210426282,223,200,0,2,9,7272,17879,65,"Win","support"
3201429413,201200763,8,200,2,2,11,21638,28166,242,"Win","top"
3201429413,203870735,104,200,10,3,9,23967,19980,70,"Win","jungle"
3216207790,208607830,497,100,2,2,14,6550,6654,12,"Win","support"
3216207790,208434503,81,100,3,2,6,10368,6023,157,"Win","adc"
3216207790,1551766,27,100,3,0,6,8960,12361,199,"Win","top"
3216207790,758274,64,100,7,5,6,9082,18219,14,"Win","jungle"
3216207790,1447764,50,100,9,3,4,15149,13924,127,"Win","middle"
3216207790,2300180,498,200,5,5,5,10579,10021,147,"Lose","adc"
3216207790,208654119,516,200,0,2,1,6820,12019,137,"Lose","top"
3216207790,209922474,105,200,2,6,3,5299,12441,118,"Lose","middle"
3216207790,206102224,111,200,1,5,10,7576,12711,47,"Lose","support"
3216207790,202606482,104,200,4,6,4,9704,12541,28,"Lose","jungle"
3208343484,201126410,5,100,5,4,7,8629,18660,28,"Win","jungle"
3208343484,4286691,267,100,3,7,16,5521,10048,5,"Win","support"
3208343484,4046217,164,100,10,3,7,18260,13404,157,"Win","top"
3208343484,207769672,81,100,7,3,9,14615,10397,151,"Win","adc"
3208343484,879245,7,100,4,2,8,8399,9761,144,"Win","middle"
3208343484,5295545,266,200,2,3,2,7229,14889,166,"Lose","top"
3208343484,5673244,64,200,6,5,1,5862,15792,8,"Lose","jungle"
3208343484,3022796,498,200,6,6,4,10785,12399,159,"Lose","adc"
3208343484,1912209,163,200,3,6,4,12584,13272,127,"Lose","middle"
3208343484,203542532,497,200,1,9,10,6822,12095,9,"Lose","support"
3223744447,205914660,8,100,2,8,4,10211,23333,188,"Lose","middle"
3223744447,206360056,48,100,4,3,5,4857,23040,22,"Lose","jungle"
3223744447,210515107,27,100,1,7,5,15797,24690,225,"Lose","top"
3223744447,210168245,412,100,2,4,8,4899,9591,12,"Lose","support"
3223744447,210168149,145,100,5,2,5,15035,11385,267,"Lose","adc"
3223744447,209157896,78,200,1,2,8,13575,20571,244,"Win","top"
3223744447,201481153,81,200,6,2,6,17237,10891,295,"Win","adc"
3223744447,209070922,105,200,11,4,5,24241,17428,234,"Win","middle"
3223744447,207443723,117,200,1,3,9,2894,8949,15,"Win","support"
3223744447,778407,164,200,5,3,8,10409,24722,35,"Win","jungle"
3211882433,1294369,16,100,3,4,13,8399,13415,10,"Win","support"
3211882433,209324581,104,100,14,3,3,21462,21512,36,"Win","jungle"
3211882433,4189406,136,100,7,4,13,21598,17691,196,"Win","middle"
3211882433,4666994,78,100,3,4,9,14584,19068,168,"Win","top"
3211882433,2407177,202,100,5,2,13,14742,12252,197,"Win","adc"
3211882433,209174549,421,200,1,5,5,5653,22660,48,"Lose","jungle"
3211882433,210564736,412,200,2,9,2,6430,17768,5,"Lose","support"
3211882433,207528775,164,200,5,4,2,15316,29728,210,"Lose","top"
3211882433,200071733,81,200,2,5,5,19629,15969,206,"Lose","adc"
3211882433,206424710,105,200,7,9,2,15517,21663,193,"Lose","middle"
3215159235,208863420,51,100,3,5,1,12102,11101,227,"Lose","adc"
3215159235,909429,43,100,1,5,4,8975,9925,31,"Lose","support"
3215159235,204293094,142,100,5,5,1,12028,10838,182,"Lose","middle"
3215159235,3141212,5,100,5,6,6,16089,23700,19,"Lose","jungle"
3215159235,2915344,24,100,0,5,1,10385,17216,191,"Lose","top"
3215159235,206948172,202,200,3,1,10,8826,10159,212,"Win","adc"
3215159235,3494294,64,200,11,4,3,13774,18675,51,"Win","jungle"
3215159235,2099284,39,200,3,4,3,9094,14601,188,"Win","top"
3215159235,1309737,8,200,7,2,2,15165,20019,227,"Win","middle"
3215159235,208330816,25,200,2,3,9,6970,12825,20,"Win","support"
3201363908,204098604,16,100,2,6,2,12073,15429,25,"Lose","support"
3201363908,7607727,24,100,1,5,0,6946,23315,178,"Lose","top"
3201363908,207769672,121,100,2,4,0,6373,21614,12,"Lose","jungle"
3201363908,3440481,142,100,3,4,2,13508,16327,218,"Lose","middle"
3201363908,210168020,81,100,1,6,4,21108,17391,192,"Lose","adc"
3201363908,3863724,117,200,1,1,9,6804,9259,246,"Win","middle"
3201363908,209742739,76,200,4,3,12,11375,18120,18,"Win","jungle"
3201363908,201200763,266,200,4,2,3,14853,26478,214,"Win","top"
3201363908,210167954,51,200,14,3,9,29402,19360,211,"Win","adc"
3201363908,3511615,201,200,2,0,11,6362,17707,49,"Win","support"
3224301511,269744,114,100,0,8,2,7556,20216,172,"Lose","top"
3224301511,209070922,39,100,6,3,0,13282,23890,239,"Lose","middle"
3224301511,741213,12,100,1,4,8,7560,20889,44,"Lose","support"
3224301511,5980849,104,100,2,3,7,12419,18797,42,"Lose","jungle"
3224301511,210412595,67,100,4,6,2,9795,13891,200,"Lose","adc"
3224301511,203870735,5,200,8,2,8,17782,22325,64,"Win","jungle"
3224301511,266599,201,200,2,2,9,6899,9331,54,"Win","support"
3224301511,206772826,164,200,8,1,5,16892,16871,222,"Win","top"
3224301511,209266514,145,200,5,3,4,19753,13311,217,"Win","adc"
3224301511,210499527,13,200,1,5,5,13011,11077,183,"Win","middle"
3219713991,1785347,105,100,6,6,2,16772,21266,171,"Lose","middle"
3219713991,1088331,421,100,5,8,5,10241,27965,33,"Lose","jungle"
3219713991,208746217,89,100,2,6,3,4484,14341,42,"Lose","support"
3219713991,200503142,18,100,1,8,2,9430,18832,202,"Lose","adc"
3219713991,210253977,36,100,1,2,4,13017,30935,243,"Lose","top"
3219713991,209298024,75,200,2,1,5,10323,20465,221,"Win","top"
3219713991,266599,104,200,15,3,4,21655,15076,21,"Win","jungle"
3219713991,209197502,497,200,2,1,19,9752,12042,13,"Win","support"
3219713991,5775781,498,200,5,2,12,24016,10585,266,"Win","adc"
3219713991,208276269,142,200,6,8,10,21593,17679,168,"Win","middle"
3215650763,208865708,8,100,0,4,4,5690,14973,127,"Lose","middle"
3215650763,210574406,12,100,2,6,2,2255,14941,26,"Lose","support"
3215650763,205940681,121,100,3,2,2,6350,14301,7,"Lose","jungle"
3215650763,200199254,145,100,2,2,2,5962,7649,136,"Lose","adc"
3215650763,202672004,114,100,0,3,0,4443,11783,160,"Lose","top"
3215650763,209348879,497,200,0,3,9,4478,8072,1,"Win","support"
3215650763,210160084,163,200,4,1,1,10449,8948,164,"Win","middle"
3215650763,251709,96,200,10,2,0,24051,7103,169,"Win","adc"
3215650763,201652263,64,200,1,1,2,2995,12114,13,"Win","jungle"
3215650763,4056889,164,200,2,0,1,5900,6856,159,"Win","top"
3220893644,204681392,58,100,4,8,5,7530,33085,169,"Lose","top"
3220893644,209197076,202,100,7,4,8,18382,21847,240,"Lose","adc"
3220893644,210383122,164,100,8,8,8,12840,26700,38,"Lose","jungle"
3220893644,2646598,163,100,8,4,8,23365,20065,210,"Lose","middle"
3220893644,200500389,143,100,6,6,12,13640,18905,23,"Lose","support"
3220893644,208689703,117,200,2,4,25,4336,10988,14,"Win","middle"
3220893644,2553372,96,200,10,10,9,31112,24645,261,"Win","adc"
3220893644,210253977,42,200,9,5,8,27813,19923,226,"Win","support"
3220893644,210001009,13,200,3,9,8,22407,21350,237,"Win","top"
3220893644,1443543,121,200,5,5,9,14267,27666,28,"Win","jungle"
3150737361,210168031,81,100,3,1,8,13894,8624,177,"Win","adc"
3150737361,2312614,432,100,2,5,6,5216,10006,14,"Win","support"
3150737361,200621317,113,100,5,1,11,7557,17754,19,"Win","jungle"
3150737361,879245,114,100,5,1,2,12539,13566,228,"Win","top"
3150737361,210160161,268,100,3,2,8,7629,10378,169,"Win","middle"
3150737361,210249023,498,200,0,4,2,7090,9827,206,"Lose","adc"
3150737361,202561023,150,200,0,4,1,5893,14195,153,"Lose","top"
3150737361,208533470,163,200,1,3,4,13578,10029,186,"Lose","middle"
3150737361,209785752,121,200,7,5,1,11245,21756,11,"Lose","jungle"
3150737361,209302113,497,200,2,2,1,3865,8092,9,"Lose","support"
3176525777,205888262,64,100,2,7,3,7799,28609,31,"Lose","jungle"
3176525777,200543394,223,100,0,7,5,7740,25093,46,"Lose","support"
3176525777,210167084,142,100,4,4,2,31494,15578,250,"Lose","middle"
3176525777,208660746,50,100,1,5,7,30636,26672,270,"Lose","top"
3176525777,206198425,18,100,3,3,2,12845,17757,285,"Lose","adc"
3176525777,207695426,72,200,8,0,15,12370,20959,26,"Win","jungle"
3176525777,200942120,12,200,1,2,16,8242,25846,40,"Win","support"
3176525777,2373850,81,200,12,2,8,40677,19135,273,"Win","adc"
3176525777,210160268,8,200,1,4,4,18076,32665,222,"Win","top"
3176525777,3284142,136,200,4,2,7,10586,16793,258,"Win","middle"
3222859749,2713769,117,100,0,5,6,5734,12501,19,"Lose","support"
3222859749,202440221,35,100,3,3,3,10914,23456,35,"Lose","jungle"
3222859749,209298024,150,100,1,6,2,12391,26822,156,"Lose","top"
3222859749,206424710,105,100,4,6,1,13432,17172,183,"Lose","middle"
3222859749,3173012,81,100,4,4,2,16543,13732,239,"Lose","adc"
3222859749,210296071,16,200,1,4,11,7090,13494,10,"Win","support"
3222859749,207746956,51,200,4,2,3,14171,10686,256,"Win","adc"
3222859749,205914660,8,200,8,3,6,23084,22974,249,"Win","top"
3222859749,206772826,41,200,1,2,10,13415,14448,227,"Win","middle"
3222859749,6203629,164,200,10,1,3,14687,28306,22,"Win","jungle"
3221614566,1985667,58,100,2,9,8,12889,33739,125,"Lose","top"
3221614566,210104776,64,100,1,6,10,11881,22830,34,"Lose","jungle"
